"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"36 years"	"36"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	104	661005	15.7
	"Florida"	"12"	"36 years"	"36"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	80	661005	12.1
	"Florida"	"12"	"36 years"	"36"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	661005	3.0
	"Florida"	"12"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	661005	Unreliable
	"Florida"	"12"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	19	661005	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Septicaemia, unspecified"	"A41.9"	12	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	12	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	41	657316	6.2
	"Florida"	"12"	"37 years"	"37"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	33	657316	5.0
	"Florida"	"12"	"37 years"	"37"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	10	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	13	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Atherosclerotic heart disease"	"I25.1"	11	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Alcoholic cirrhosis of liver"	"K70.3"	15	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	80	657316	12.2
	"Florida"	"12"	"37 years"	"37"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	106	657316	16.1
	"Florida"	"12"	"37 years"	"37"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	657316	Unreliable
	"Florida"	"12"	"37 years"	"37"	"Assault by other and unspecified firearm discharge"	"X95"	17	657316	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Septicaemia, unspecified"	"A41.9"	11	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	10	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	54	651123	8.3
	"Florida"	"12"	"38 years"	"38"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	18	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Malignant neoplasm without specification of site"	"C80"	11	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Atherosclerotic heart disease"	"I25.1"	12	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Alcoholic cirrhosis of liver"	"K70.3"	15	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	11	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	10	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	101	651123	15.5
	"Florida"	"12"	"38 years"	"38"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	103	651123	15.8
	"Florida"	"12"	"38 years"	"38"	"Intentional self-harm by handgun discharge"	"X72"	10	651123	Unreliable
	"Florida"	"12"	"38 years"	"38"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	651123	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Septicaemia, unspecified"	"A41.9"	11	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	19	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	60	644632	9.3
	"Florida"	"12"	"39 years"	"39"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	30	644632	4.7
	"Florida"	"12"	"39 years"	"39"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	11	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Acute myocardial infarction, unspecified"	"I21.9"	10	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Atherosclerotic heart disease"	"I25.1"	17	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Alcoholic cirrhosis of liver"	"K70.3"	18	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"COVID-19"	"U07.1"	12	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	12	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	10	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	101	644632	15.7
	"Florida"	"12"	"39 years"	"39"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	104	644632	16.1
	"Florida"	"12"	"39 years"	"39"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	18	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	644632	Unreliable
	"Florida"	"12"	"39 years"	"39"	"Assault by other and unspecified firearm discharge"	"X95"	15	644632	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Septicaemia, unspecified"	"A41.9"	11	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"HIV disease resulting in other specified conditions"	"B23.8"	10	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	10	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	70	637046	11.0
	"Florida"	"12"	"40 years"	"40"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Malignant neoplasm without specification of site"	"C80"	11	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Acute myocardial infarction, unspecified"	"I21.9"	11	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Atherosclerotic heart disease"	"I25.1"	16	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Alcoholic cirrhosis of liver"	"K70.3"	23	637046	3.6
	"Florida"	"12"	"40 years"	"40"	"Other and unspecified cirrhosis of liver"	"K74.6"	18	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"COVID-19"	"U07.1"	15	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	12	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	82	637046	12.9
	"Florida"	"12"	"40 years"	"40"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	81	637046	12.7
	"Florida"	"12"	"40 years"	"40"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	637046	Unreliable
	"Florida"	"12"	"40 years"	"40"	"Assault by other and unspecified firearm discharge"	"X95"	13	637046	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Septicaemia, unspecified"	"A41.9"	11	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	19	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	14	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	59	631300	9.3
	"Florida"	"12"	"41 years"	"41"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	20	631300	3.2
	"Florida"	"12"	"41 years"	"41"	"Malignant neoplasm of ovary"	"C56"	11	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	10	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	18	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Acute myocardial infarction, unspecified"	"I21.9"	10	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Atherosclerotic heart disease"	"I25.1"	23	631300	3.6
	"Florida"	"12"	"41 years"	"41"	"Pneumonia, unspecified"	"J18.9"	10	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Alcoholic cirrhosis of liver"	"K70.3"	18	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Other and unspecified cirrhosis of liver"	"K74.6"	11	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Chronic kidney disease, stage 5"	"N18.5"	15	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"COVID-19"	"U07.1"	17	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	13	631300	Unreliable
	"Florida"	"12"	"41 years"	"41"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	81	631300	12.8
	"Florida"	"12"	"41 years"	"41"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	95	631300	15.0
	"Florida"	"12"	"41 years"	"41"	"Assault by other and unspecified firearm discharge"	"X95"	17	631300	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	19	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	18	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	74	630687	11.7
	"Florida"	"12"	"42 years"	"42"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	23	630687	3.6
	"Florida"	"12"	"42 years"	"42"	"Malignant neoplasm of ovary"	"C56"	17	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Malignant neoplasm without specification of site"	"C80"	18	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Unspecified diabetes mellitus, without complications"	"E14.9"	13	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Other obesity"	"E66.8"	12	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	22	630687	3.5
	"Florida"	"12"	"42 years"	"42"	"Acute myocardial infarction, unspecified"	"I21.9"	17	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Atherosclerotic heart disease"	"I25.1"	11	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Pneumonia, unspecified"	"J18.9"	10	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Alcoholic cirrhosis of liver"	"K70.3"	17	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Other and unspecified cirrhosis of liver"	"K74.6"	12	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	10	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	73	630687	11.6
	"Florida"	"12"	"42 years"	"42"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	91	630687	14.4
	"Florida"	"12"	"42 years"	"42"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	17	630687	Unreliable
	"Florida"	"12"	"42 years"	"42"	"Assault by other and unspecified firearm discharge"	"X95"	10	630687	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Septicaemia, unspecified"	"A41.9"	11	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"HIV disease resulting in other specified conditions"	"B23.8"	10	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	31	633185	4.9
	"Florida"	"12"	"43 years"	"43"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	19	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	90	633185	14.2
	"Florida"	"12"	"43 years"	"43"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	23	633185	3.6
	"Florida"	"12"	"43 years"	"43"	"Malignant neoplasm of ovary"	"C56"	10	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	13	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Malignant neoplasm without specification of site"	"C80"	18	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Other obesity"	"E66.8"	10	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	31	633185	4.9
	"Florida"	"12"	"43 years"	"43"	"Acute myocardial infarction, unspecified"	"I21.9"	17	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Atherosclerotic heart disease"	"I25.1"	11	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Alcoholic cirrhosis of liver"	"K70.3"	26	633185	4.1
	"Florida"	"12"	"43 years"	"43"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Chronic kidney disease, stage 5"	"N18.5"	16	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Other ill-defined and unspecified causes of mortality"	"R99"	14	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"COVID-19"	"U07.1"	19	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Car occupant injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V43.5"	12	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	14	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	81	633185	12.8
	"Florida"	"12"	"43 years"	"43"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	79	633185	12.5
	"Florida"	"12"	"43 years"	"43"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	15	633185	Unreliable
	"Florida"	"12"	"43 years"	"43"	"Assault by other and unspecified firearm discharge"	"X95"	15	633185	Unreliable
	"Florida"	"12"	"44 years"	"44"	"Septicaemia, unspecified"	"A41.9"	22	642355	3.4
