"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"54 years"	"54"	"Malignant neoplasm of rectum"	"C20"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	19	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	15	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	55	418139	13.2
	"Illinois"	"17"	"54 years"	"54"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	160	418139	38.3
	"Illinois"	"17"	"54 years"	"54"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Malignant neoplasm of prostate"	"C61"	30	418139	7.2
	"Illinois"	"17"	"54 years"	"54"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	22	418139	5.3
	"Illinois"	"17"	"54 years"	"54"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	22	418139	5.3
	"Illinois"	"17"	"54 years"	"54"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	10	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Malignant neoplasm without specification of site"	"C80"	27	418139	6.5
	"Illinois"	"17"	"54 years"	"54"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	17	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Unspecified diabetes mellitus, without complications"	"E14.9"	34	418139	8.1
	"Illinois"	"17"	"54 years"	"54"	"Other obesity"	"E66.8"	19	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	45	418139	10.8
	"Illinois"	"17"	"54 years"	"54"	"Multiple sclerosis"	"G35"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Essential (primary) hypertension"	"I10"	20	418139	4.8
	"Illinois"	"17"	"54 years"	"54"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	90	418139	21.5
	"Illinois"	"17"	"54 years"	"54"	"Acute myocardial infarction, unspecified"	"I21.9"	152	418139	36.4
	"Illinois"	"17"	"54 years"	"54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	80	418139	19.1
	"Illinois"	"17"	"54 years"	"54"	"Atherosclerotic heart disease"	"I25.1"	105	418139	25.1
	"Illinois"	"17"	"54 years"	"54"	"Ischaemic cardiomyopathy"	"I25.5"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	13	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	18	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Cardiomyopathy, unspecified"	"I42.9"	18	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Cardiac arrest, unspecified"	"I46.9"	17	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Congestive heart failure"	"I50.0"	19	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Heart failure, unspecified"	"I50.9"	13	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Cardiovascular disease, unspecified"	"I51.6"	38	418139	9.1
	"Illinois"	"17"	"54 years"	"54"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Stroke, not specified as haemorrhage or infarction"	"I64"	27	418139	6.5
	"Illinois"	"17"	"54 years"	"54"	"Dissection of aorta [any part]"	"I71.0"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Pneumonia, unspecified"	"J18.9"	31	418139	7.4
	"Illinois"	"17"	"54 years"	"54"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	51	418139	12.2
	"Illinois"	"17"	"54 years"	"54"	"Asthma, unspecified"	"J45.9"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Alcoholic cirrhosis of liver"	"K70.3"	67	418139	16.0
	"Illinois"	"17"	"54 years"	"54"	"Other and unspecified cirrhosis of liver"	"K74.6"	47	418139	11.2
	"Illinois"	"17"	"54 years"	"54"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	10	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Chronic kidney disease, stage 5"	"N18.5"	22	418139	5.3
	"Illinois"	"17"	"54 years"	"54"	"COVID-19"	"U07.1"	73	418139	17.5
	"Illinois"	"17"	"54 years"	"54"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	10	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	10	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Fall on and from stairs and steps"	"W10"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Unspecified fall"	"W19"	11	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	163	418139	39.0
	"Illinois"	"17"	"54 years"	"54"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	64	418139	15.3
	"Illinois"	"17"	"54 years"	"54"	"Accidental poisoning by and exposure to alcohol"	"X45"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	418139	Unreliable
	"Illinois"	"17"	"54 years"	"54"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	48	418139	11.5
	"Illinois"	"17"	"54 years"	"54"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	42	418139	10.0
	"Illinois"	"17"	"54 years"	"54"	"Assault by other and unspecified firearm discharge"	"X95"	14	418139	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Septicaemia, unspecified"	"A41.9"	39	422959	9.2
	"Illinois"	"17"	"55 years"	"55"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	51	422959	12.1
	"Illinois"	"17"	"55 years"	"55"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	57	422959	13.5
	"Illinois"	"17"	"55 years"	"55"	"Malignant neoplasm of rectum"	"C20"	16	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	23	422959	5.4
	"Illinois"	"17"	"55 years"	"55"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	19	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	14	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	93	422959	22.0
	"Illinois"	"17"	"55 years"	"55"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	174	422959	41.1
	"Illinois"	"17"	"55 years"	"55"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	14	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Malignant neoplasm of prostate"	"C61"	28	422959	6.6
	"Illinois"	"17"	"55 years"	"55"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	24	422959	5.7
	"Illinois"	"17"	"55 years"	"55"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	22	422959	5.2
	"Illinois"	"17"	"55 years"	"55"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Malignant neoplasm without specification of site"	"C80"	20	422959	4.7
	"Illinois"	"17"	"55 years"	"55"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	14	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	22	422959	5.2
	"Illinois"	"17"	"55 years"	"55"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	26	422959	6.1
	"Illinois"	"17"	"55 years"	"55"	"Unspecified diabetes mellitus, without complications"	"E14.9"	55	422959	13.0
	"Illinois"	"17"	"55 years"	"55"	"Other obesity"	"E66.8"	12	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Hyperlipidaemia, unspecified"	"E78.5"	11	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	67	422959	15.8
	"Illinois"	"17"	"55 years"	"55"	"Motor neuron disease"	"G12.2"	11	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	14	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Essential (primary) hypertension"	"I10"	22	422959	5.2
	"Illinois"	"17"	"55 years"	"55"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	90	422959	21.3
	"Illinois"	"17"	"55 years"	"55"	"Hypertensive renal disease with renal failure"	"I12.0"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Acute myocardial infarction, unspecified"	"I21.9"	172	422959	40.7
	"Illinois"	"17"	"55 years"	"55"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	92	422959	21.8
	"Illinois"	"17"	"55 years"	"55"	"Atherosclerotic heart disease"	"I25.1"	147	422959	34.8
	"Illinois"	"17"	"55 years"	"55"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	13	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	16	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Dilated cardiomyopathy"	"I42.0"	12	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Cardiomyopathy, unspecified"	"I42.9"	22	422959	5.2
	"Illinois"	"17"	"55 years"	"55"	"Cardiac arrest, unspecified"	"I46.9"	22	422959	5.2
	"Illinois"	"17"	"55 years"	"55"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Congestive heart failure"	"I50.0"	30	422959	7.1
	"Illinois"	"17"	"55 years"	"55"	"Heart failure, unspecified"	"I50.9"	11	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Cardiovascular disease, unspecified"	"I51.6"	49	422959	11.6
	"Illinois"	"17"	"55 years"	"55"	"Stroke, not specified as haemorrhage or infarction"	"I64"	34	422959	8.0
	"Illinois"	"17"	"55 years"	"55"	"Dissection of aorta [any part]"	"I71.0"	12	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Pneumonia, unspecified"	"J18.9"	33	422959	7.8
	"Illinois"	"17"	"55 years"	"55"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	63	422959	14.9
	"Illinois"	"17"	"55 years"	"55"	"Asthma, unspecified"	"J45.9"	10	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Pneumonitis due to food and vomit"	"J69.0"	16	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Alcoholic cirrhosis of liver"	"K70.3"	59	422959	13.9
	"Illinois"	"17"	"55 years"	"55"	"Alcoholic hepatic failure"	"K70.4"	12	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Other and unspecified cirrhosis of liver"	"K74.6"	65	422959	15.4
	"Illinois"	"17"	"55 years"	"55"	"Chronic kidney disease, stage 5"	"N18.5"	29	422959	6.9
	"Illinois"	"17"	"55 years"	"55"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"COVID-19"	"U07.1"	70	422959	16.6
	"Illinois"	"17"	"55 years"	"55"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Unspecified fall"	"W19"	13	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	13	422959	Unreliable
	"Illinois"	"17"	"55 years"	"55"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	159	422959	37.6
	"Illinois"	"17"	"55 years"	"55"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	68	422959	16.1
	"Illinois"	"17"	"55 years"	"55"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	28	422959	6.6
	"Illinois"	"17"	"55 years"	"55"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	38	422959	9.0
	"Illinois"	"17"	"55 years"	"55"	"Assault by other and unspecified firearm discharge"	"X95"	15	422959	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Septicaemia, unspecified"	"A41.9"	39	425741	9.2
	"Illinois"	"17"	"56 years"	"56"	"Chronic viral hepatitis C"	"B18.2"	13	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	43	425741	10.1
	"Illinois"	"17"	"56 years"	"56"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	22	425741	5.2
	"Illinois"	"17"	"56 years"	"56"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	61	425741	14.3
	"Illinois"	"17"	"56 years"	"56"	"Malignant neoplasm of rectum"	"C20"	20	425741	4.7
	"Illinois"	"17"	"56 years"	"56"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	25	425741	5.9
	"Illinois"	"17"	"56 years"	"56"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	12	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	73	425741	17.1
	"Illinois"	"17"	"56 years"	"56"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	12	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	193	425741	45.3
	"Illinois"	"17"	"56 years"	"56"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	10	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Malignant neoplasm of prostate"	"C61"	29	425741	6.8
	"Illinois"	"17"	"56 years"	"56"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	21	425741	4.9
	"Illinois"	"17"	"56 years"	"56"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	12	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	31	425741	7.3
	"Illinois"	"17"	"56 years"	"56"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	15	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Malignant neoplasm without specification of site"	"C80"	43	425741	10.1
	"Illinois"	"17"	"56 years"	"56"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	14	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	10	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	14	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	15	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Unspecified diabetes mellitus, without complications"	"E14.9"	53	425741	12.4
	"Illinois"	"17"	"56 years"	"56"	"Other obesity"	"E66.8"	10	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	15	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	46	425741	10.8
	"Illinois"	"17"	"56 years"	"56"	"Motor neuron disease"	"G12.2"	11	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	23	425741	5.4
	"Illinois"	"17"	"56 years"	"56"	"Essential (primary) hypertension"	"I10"	23	425741	5.4
	"Illinois"	"17"	"56 years"	"56"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	106	425741	24.9
	"Illinois"	"17"	"56 years"	"56"	"Hypertensive renal disease with renal failure"	"I12.0"	11	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Acute myocardial infarction, unspecified"	"I21.9"	197	425741	46.3
	"Illinois"	"17"	"56 years"	"56"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	78	425741	18.3
	"Illinois"	"17"	"56 years"	"56"	"Atherosclerotic heart disease"	"I25.1"	145	425741	34.1
	"Illinois"	"17"	"56 years"	"56"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	13	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Dilated cardiomyopathy"	"I42.0"	14	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Cardiomyopathy, unspecified"	"I42.9"	21	425741	4.9
	"Illinois"	"17"	"56 years"	"56"	"Cardiac arrest, unspecified"	"I46.9"	17	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Cardiac arrhythmia, unspecified"	"I49.9"	14	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Congestive heart failure"	"I50.0"	30	425741	7.0
	"Illinois"	"17"	"56 years"	"56"	"Heart failure, unspecified"	"I50.9"	18	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Cardiovascular disease, unspecified"	"I51.6"	80	425741	18.8
	"Illinois"	"17"	"56 years"	"56"	"Intracerebral haemorrhage, unspecified"	"I61.9"	22	425741	5.2
	"Illinois"	"17"	"56 years"	"56"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Cerebral infarction, unspecified"	"I63.9"	11	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Stroke, not specified as haemorrhage or infarction"	"I64"	33	425741	7.8
	"Illinois"	"17"	"56 years"	"56"	"Pneumonia, unspecified"	"J18.9"	36	425741	8.5
	"Illinois"	"17"	"56 years"	"56"	"Emphysema, unspecified"	"J43.9"	10	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	62	425741	14.6
	"Illinois"	"17"	"56 years"	"56"	"Pneumonitis due to food and vomit"	"J69.0"	20	425741	4.7
	"Illinois"	"17"	"56 years"	"56"	"Alcoholic cirrhosis of liver"	"K70.3"	81	425741	19.0
	"Illinois"	"17"	"56 years"	"56"	"Alcoholic hepatic failure"	"K70.4"	10	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Other and unspecified cirrhosis of liver"	"K74.6"	76	425741	17.9
	"Illinois"	"17"	"56 years"	"56"	"Chronic kidney disease, stage 5"	"N18.5"	38	425741	8.9
	"Illinois"	"17"	"56 years"	"56"	"Chronic renal failure, unspecified"	"N18.9"	11	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Other ill-defined and unspecified causes of mortality"	"R99"	13	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"COVID-19"	"U07.1"	73	425741	17.1
	"Illinois"	"17"	"56 years"	"56"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	18	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Unspecified fall"	"W19"	14	425741	Unreliable
	"Illinois"	"17"	"56 years"	"56"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	157	425741	36.9
	"Illinois"	"17"	"56 years"	"56"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	62	425741	14.6
	"Illinois"	"17"	"56 years"	"56"	"Accidental poisoning by and exposure to alcohol"	"X45"	11	425741	Unreliable
