"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Ohio"	"39"	"76 years"	"76"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	47	163533	28.7
	"Ohio"	"39"	"76 years"	"76"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	51	163533	31.2
	"Ohio"	"39"	"76 years"	"76"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	35	163533	21.4
	"Ohio"	"39"	"76 years"	"76"	"Unspecified diabetes mellitus, without complications"	"E14.9"	90	163533	55.0
	"Ohio"	"39"	"76 years"	"76"	"Unspecified severe protein-energy malnutrition"	"E43"	16	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Unspecified protein-energy malnutrition"	"E46"	12	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Hyperlipidaemia, unspecified"	"E78.5"	43	163533	26.3
	"Ohio"	"39"	"76 years"	"76"	"Metabolic disorder, unspecified"	"E88.9"	15	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Vascular dementia, unspecified"	"F01.9"	26	163533	15.9
	"Ohio"	"39"	"76 years"	"76"	"Unspecified dementia"	"F03"	189	163533	115.6
	"Ohio"	"39"	"76 years"	"76"	"Motor neuron disease"	"G12.2"	19	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Parkinson disease"	"G20"	165	163533	100.9
	"Ohio"	"39"	"76 years"	"76"	"Alzheimer disease, unspecified"	"G30.9"	176	163533	107.6
	"Ohio"	"39"	"76 years"	"76"	"Other specified degenerative diseases of nervous system"	"G31.8"	32	163533	19.6
	"Ohio"	"39"	"76 years"	"76"	"Multiple sclerosis"	"G35"	10	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	28	163533	17.1
	"Ohio"	"39"	"76 years"	"76"	"Encephalopathy, unspecified"	"G93.4"	10	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Essential (primary) hypertension"	"I10"	38	163533	23.2
	"Ohio"	"39"	"76 years"	"76"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	15	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	69	163533	42.2
	"Ohio"	"39"	"76 years"	"76"	"Hypertensive renal disease with renal failure"	"I12.0"	17	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Acute subendocardial myocardial infarction"	"I21.4"	18	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Acute myocardial infarction, unspecified"	"I21.9"	317	163533	193.8
	"Ohio"	"39"	"76 years"	"76"	"Acute ischaemic heart disease, unspecified"	"I24.9"	15	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	136	163533	83.2
	"Ohio"	"39"	"76 years"	"76"	"Atherosclerotic heart disease"	"I25.1"	526	163533	321.6
	"Ohio"	"39"	"76 years"	"76"	"Ischaemic cardiomyopathy"	"I25.5"	64	163533	39.1
	"Ohio"	"39"	"76 years"	"76"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	27	163533	16.5
	"Ohio"	"39"	"76 years"	"76"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	26	163533	15.9
	"Ohio"	"39"	"76 years"	"76"	"Other secondary pulmonary hypertension"	"I27.2"	19	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Aortic (valve) stenosis"	"I35.0"	25	163533	15.3
	"Ohio"	"39"	"76 years"	"76"	"Endocarditis, valve unspecified"	"I38"	12	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Cardiomyopathy, unspecified"	"I42.9"	46	163533	28.1
	"Ohio"	"39"	"76 years"	"76"	"Cardiac arrest, unspecified"	"I46.9"	100	163533	61.1
	"Ohio"	"39"	"76 years"	"76"	"Atrial fibrillation and flutter"	"I48"	52	163533	31.8
	"Ohio"	"39"	"76 years"	"76"	"Cardiac arrhythmia, unspecified"	"I49.9"	22	163533	13.5
	"Ohio"	"39"	"76 years"	"76"	"Congestive heart failure"	"I50.0"	133	163533	81.3
	"Ohio"	"39"	"76 years"	"76"	"Heart failure, unspecified"	"I50.9"	53	163533	32.4
	"Ohio"	"39"	"76 years"	"76"	"Cardiovascular disease, unspecified"	"I51.6"	14	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Intracerebral haemorrhage, unspecified"	"I61.9"	36	163533	22.0
	"Ohio"	"39"	"76 years"	"76"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	19	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Cerebral infarction, unspecified"	"I63.9"	26	163533	15.9
	"Ohio"	"39"	"76 years"	"76"	"Stroke, not specified as haemorrhage or infarction"	"I64"	129	163533	78.9
	"Ohio"	"39"	"76 years"	"76"	"Cerebral atherosclerosis"	"I67.2"	14	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Cerebrovascular disease, unspecified"	"I67.9"	20	163533	12.2
	"Ohio"	"39"	"76 years"	"76"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	42	163533	25.7
	"Ohio"	"39"	"76 years"	"76"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	18	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Peripheral vascular disease, unspecified"	"I73.9"	17	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Pneumonia, unspecified"	"J18.9"	83	163533	50.8
	"Ohio"	"39"	"76 years"	"76"	"Emphysema, unspecified"	"J43.9"	38	163533	23.2
	"Ohio"	"39"	"76 years"	"76"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	63	163533	38.5
	"Ohio"	"39"	"76 years"	"76"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	447	163533	273.3
	"Ohio"	"39"	"76 years"	"76"	"Pneumonitis due to food and vomit"	"J69.0"	65	163533	39.7
	"Ohio"	"39"	"76 years"	"76"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	61	163533	37.3
	"Ohio"	"39"	"76 years"	"76"	"Interstitial pulmonary disease, unspecified"	"J84.9"	22	163533	13.5
	"Ohio"	"39"	"76 years"	"76"	"Acute respiratory failure"	"J96.0"	18	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Chronic respiratory failure"	"J96.1"	16	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Respiratory failure, unspecified"	"J96.9"	22	163533	13.5
	"Ohio"	"39"	"76 years"	"76"	"Other disorders of lung"	"J98.4"	16	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Vascular disorder of intestine, unspecified"	"K55.9"	17	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Alcoholic cirrhosis of liver"	"K70.3"	10	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Other and unspecified cirrhosis of liver"	"K74.6"	39	163533	23.8
	"Ohio"	"39"	"76 years"	"76"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	11	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	20	163533	12.2
	"Ohio"	"39"	"76 years"	"76"	"Acute renal failure, unspecified"	"N17.9"	22	163533	13.5
	"Ohio"	"39"	"76 years"	"76"	"Chronic kidney disease, stage 5"	"N18.5"	76	163533	46.5
	"Ohio"	"39"	"76 years"	"76"	"Chronic renal failure, unspecified"	"N18.9"	20	163533	12.2
	"Ohio"	"39"	"76 years"	"76"	"Unspecified renal failure"	"N19"	25	163533	15.3
	"Ohio"	"39"	"76 years"	"76"	"Other specified disorders of kidney and ureter"	"N28.8"	10	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Urinary tract infection, site not specified"	"N39.0"	18	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Respiratory arrest"	"R09.2"	16	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Other lack of expected normal physiological development"	"R62.8"	13	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"COVID-19"	"U07.1"	204	163533	124.7
	"Ohio"	"39"	"76 years"	"76"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Fall on and from stairs and steps"	"W10"	16	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Other fall on same level"	"W18"	42	163533	25.7
	"Ohio"	"39"	"76 years"	"76"	"Unspecified fall"	"W19"	44	163533	26.9
	"Ohio"	"39"	"76 years"	"76"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	10	163533	Unreliable
	"Ohio"	"39"	"76 years"	"76"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	33	163533	20.2
	"Ohio"	"39"	"77 years"	"77"	"Septicaemia, unspecified"	"A41.9"	146	152265	95.9
	"Ohio"	"39"	"77 years"	"77"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	11	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	84	152265	55.2
	"Ohio"	"39"	"77 years"	"77"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	33	152265	21.7
	"Ohio"	"39"	"77 years"	"77"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	124	152265	81.4
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasm of rectosigmoid junction"	"C19"	10	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasm of rectum"	"C20"	31	152265	20.4
	"Ohio"	"39"	"77 years"	"77"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	25	152265	16.4
	"Ohio"	"39"	"77 years"	"77"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	33	152265	21.7
	"Ohio"	"39"	"77 years"	"77"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	152	152265	99.8
	"Ohio"	"39"	"77 years"	"77"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	16	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Upper lobe, bronchus or lung - Malignant neoplasms"	"C34.1"	10	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	514	152265	337.6
	"Ohio"	"39"	"77 years"	"77"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	33	152265	21.7
	"Ohio"	"39"	"77 years"	"77"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	14	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasm of prostate"	"C61"	203	152265	133.3
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	41	152265	26.9
	"Ohio"	"39"	"77 years"	"77"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	102	152265	67.0
	"Ohio"	"39"	"77 years"	"77"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	33	152265	21.7
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasm without specification of site"	"C80"	91	152265	59.8
	"Ohio"	"39"	"77 years"	"77"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	17	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	16	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	42	152265	27.6
	"Ohio"	"39"	"77 years"	"77"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	44	152265	28.9
	"Ohio"	"39"	"77 years"	"77"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	18	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	29	152265	19.0
	"Ohio"	"39"	"77 years"	"77"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	20	152265	13.1
	"Ohio"	"39"	"77 years"	"77"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	38	152265	25.0
	"Ohio"	"39"	"77 years"	"77"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	47	152265	30.9
	"Ohio"	"39"	"77 years"	"77"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	49	152265	32.2
	"Ohio"	"39"	"77 years"	"77"	"Unspecified diabetes mellitus, without complications"	"E14.9"	92	152265	60.4
	"Ohio"	"39"	"77 years"	"77"	"Hyperlipidaemia, unspecified"	"E78.5"	42	152265	27.6
	"Ohio"	"39"	"77 years"	"77"	"Metabolic disorder, unspecified"	"E88.9"	19	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Vascular dementia, unspecified"	"F01.9"	33	152265	21.7
	"Ohio"	"39"	"77 years"	"77"	"Unspecified dementia"	"F03"	184	152265	120.8
	"Ohio"	"39"	"77 years"	"77"	"Motor neuron disease"	"G12.2"	31	152265	20.4
	"Ohio"	"39"	"77 years"	"77"	"Parkinson disease"	"G20"	146	152265	95.9
	"Ohio"	"39"	"77 years"	"77"	"Alzheimer disease with late onset"	"G30.1"	11	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Alzheimer disease, unspecified"	"G30.9"	199	152265	130.7
	"Ohio"	"39"	"77 years"	"77"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Other specified degenerative diseases of nervous system"	"G31.8"	30	152265	19.7
	"Ohio"	"39"	"77 years"	"77"	"Multiple sclerosis"	"G35"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	22	152265	14.4
	"Ohio"	"39"	"77 years"	"77"	"Essential (primary) hypertension"	"I10"	38	152265	25.0
	"Ohio"	"39"	"77 years"	"77"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	30	152265	19.7
	"Ohio"	"39"	"77 years"	"77"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	42	152265	27.6
	"Ohio"	"39"	"77 years"	"77"	"Hypertensive renal disease with renal failure"	"I12.0"	25	152265	16.4
	"Ohio"	"39"	"77 years"	"77"	"Acute subendocardial myocardial infarction"	"I21.4"	20	152265	13.1
	"Ohio"	"39"	"77 years"	"77"	"Acute myocardial infarction, unspecified"	"I21.9"	322	152265	211.5
	"Ohio"	"39"	"77 years"	"77"	"Acute ischaemic heart disease, unspecified"	"I24.9"	18	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	120	152265	78.8
	"Ohio"	"39"	"77 years"	"77"	"Atherosclerotic heart disease"	"I25.1"	536	152265	352.0
	"Ohio"	"39"	"77 years"	"77"	"Ischaemic cardiomyopathy"	"I25.5"	66	152265	43.3
	"Ohio"	"39"	"77 years"	"77"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	23	152265	15.1
	"Ohio"	"39"	"77 years"	"77"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	19	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Aortic (valve) stenosis"	"I35.0"	21	152265	13.8
	"Ohio"	"39"	"77 years"	"77"	"Dilated cardiomyopathy"	"I42.0"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Cardiomyopathy, unspecified"	"I42.9"	47	152265	30.9
	"Ohio"	"39"	"77 years"	"77"	"Cardiac arrest, unspecified"	"I46.9"	83	152265	54.5
	"Ohio"	"39"	"77 years"	"77"	"Atrial fibrillation and flutter"	"I48"	54	152265	35.5
	"Ohio"	"39"	"77 years"	"77"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Congestive heart failure"	"I50.0"	149	152265	97.9
	"Ohio"	"39"	"77 years"	"77"	"Heart failure, unspecified"	"I50.9"	65	152265	42.7
	"Ohio"	"39"	"77 years"	"77"	"Cardiovascular disease, unspecified"	"I51.6"	16	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Heart disease, unspecified"	"I51.9"	14	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Intracerebral haemorrhage, unspecified"	"I61.9"	36	152265	23.6
	"Ohio"	"39"	"77 years"	"77"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	31	152265	20.4
	"Ohio"	"39"	"77 years"	"77"	"Cerebral infarction, unspecified"	"I63.9"	22	152265	14.4
	"Ohio"	"39"	"77 years"	"77"	"Stroke, not specified as haemorrhage or infarction"	"I64"	129	152265	84.7
	"Ohio"	"39"	"77 years"	"77"	"Cerebral atherosclerosis"	"I67.2"	15	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Cerebrovascular disease, unspecified"	"I67.9"	22	152265	14.4
	"Ohio"	"39"	"77 years"	"77"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	40	152265	26.3
	"Ohio"	"39"	"77 years"	"77"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	24	152265	15.8
	"Ohio"	"39"	"77 years"	"77"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Peripheral vascular disease, unspecified"	"I73.9"	28	152265	18.4
	"Ohio"	"39"	"77 years"	"77"	"Pneumonia, unspecified"	"J18.9"	106	152265	69.6
	"Ohio"	"39"	"77 years"	"77"	"Emphysema, unspecified"	"J43.9"	40	152265	26.3
	"Ohio"	"39"	"77 years"	"77"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	71	152265	46.6
	"Ohio"	"39"	"77 years"	"77"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	11	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	443	152265	290.9
	"Ohio"	"39"	"77 years"	"77"	"Pneumonitis due to food and vomit"	"J69.0"	65	152265	42.7
	"Ohio"	"39"	"77 years"	"77"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	69	152265	45.3
	"Ohio"	"39"	"77 years"	"77"	"Interstitial pulmonary disease, unspecified"	"J84.9"	14	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Acute respiratory failure"	"J96.0"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Chronic respiratory failure"	"J96.1"	17	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Respiratory failure, unspecified"	"J96.9"	15	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Other disorders of lung"	"J98.4"	10	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Other and unspecified intestinal obstruction"	"K56.6"	11	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Alcoholic cirrhosis of liver"	"K70.3"	17	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Other and unspecified cirrhosis of liver"	"K74.6"	47	152265	30.9
	"Ohio"	"39"	"77 years"	"77"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	25	152265	16.4
	"Ohio"	"39"	"77 years"	"77"	"Acute renal failure, unspecified"	"N17.9"	19	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Chronic kidney disease, stage 5"	"N18.5"	63	152265	41.4
	"Ohio"	"39"	"77 years"	"77"	"Chronic renal failure, unspecified"	"N18.9"	25	152265	16.4
	"Ohio"	"39"	"77 years"	"77"	"Unspecified renal failure"	"N19"	28	152265	18.4
	"Ohio"	"39"	"77 years"	"77"	"Other specified disorders of kidney and ureter"	"N28.8"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Urinary tract infection, site not specified"	"N39.0"	21	152265	13.8
	"Ohio"	"39"	"77 years"	"77"	"Respiratory arrest"	"R09.2"	13	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"COVID-19"	"U07.1"	243	152265	159.6
	"Ohio"	"39"	"77 years"	"77"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	14	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Other fall on same level"	"W18"	45	152265	29.6
	"Ohio"	"39"	"77 years"	"77"	"Unspecified fall"	"W19"	35	152265	23.0
	"Ohio"	"39"	"77 years"	"77"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	12	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	14	152265	Unreliable
	"Ohio"	"39"	"77 years"	"77"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	35	152265	23.0
	"Ohio"	"39"	"78 years"	"78"	"Enterocolitis due to Clostridium difficile"	"A04.7"	15	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Septicaemia, unspecified"	"A41.9"	110	137715	79.9
	"Ohio"	"39"	"78 years"	"78"	"Tongue, unspecified - Malignant neoplasms"	"C02.9"	11	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	82	137715	59.5
	"Ohio"	"39"	"78 years"	"78"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	19	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	99	137715	71.9
	"Ohio"	"39"	"78 years"	"78"	"Malignant neoplasm of rectum"	"C20"	25	137715	18.2
	"Ohio"	"39"	"78 years"	"78"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	28	137715	20.3
	"Ohio"	"39"	"78 years"	"78"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	17	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	20	137715	14.5
	"Ohio"	"39"	"78 years"	"78"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	122	137715	88.6
	"Ohio"	"39"	"78 years"	"78"	"Larynx, unspecified - Malignant neoplasms"	"C32.9"	10	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	534	137715	387.8
	"Ohio"	"39"	"78 years"	"78"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	35	137715	25.4
	"Ohio"	"39"	"78 years"	"78"	"Mesothelioma, unspecified - Malignant neoplasms"	"C45.9"	14	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Malignant neoplasm of prostate"	"C61"	179	137715	130.0
	"Ohio"	"39"	"78 years"	"78"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	44	137715	32.0
	"Ohio"	"39"	"78 years"	"78"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	74	137715	53.7
	"Ohio"	"39"	"78 years"	"78"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	38	137715	27.6
	"Ohio"	"39"	"78 years"	"78"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	11	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Malignant neoplasm without specification of site"	"C80"	89	137715	64.6
	"Ohio"	"39"	"78 years"	"78"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	13	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	35	137715	25.4
	"Ohio"	"39"	"78 years"	"78"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	49	137715	35.6
	"Ohio"	"39"	"78 years"	"78"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	15	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	44	137715	32.0
	"Ohio"	"39"	"78 years"	"78"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	12	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	14	137715	Unreliable
	"Ohio"	"39"	"78 years"	"78"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	32	137715	23.2
