"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"45 years"	"45"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	10	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"Alcoholic cirrhosis of liver"	"K70.3"	10	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"Other ill-defined and unspecified causes of mortality"	"R99"	11	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"COVID-19"	"U07.1"	13	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	15	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	13	362563	Unreliable
	"Georgia"	"13"	"45 years"	"45"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	25	362563	6.9
	"Georgia"	"13"	"45 years"	"45"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	18	362563	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Septicaemia, unspecified"	"A41.9"	17	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	22	367665	6.0
	"Georgia"	"13"	"46 years"	"46"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	367665	6.0
	"Georgia"	"13"	"46 years"	"46"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	63	367665	17.1
	"Georgia"	"13"	"46 years"	"46"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	10	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Malignant neoplasm of ovary"	"C56"	14	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	10	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Essential (primary) hypertension"	"I10"	15	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	31	367665	8.4
	"Georgia"	"13"	"46 years"	"46"	"Acute myocardial infarction, unspecified"	"I21.9"	25	367665	6.8
	"Georgia"	"13"	"46 years"	"46"	"Atherosclerotic heart disease"	"I25.1"	20	367665	5.4
	"Georgia"	"13"	"46 years"	"46"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	11	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Alcoholic cirrhosis of liver"	"K70.3"	19	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Chronic kidney disease, stage 5"	"N18.5"	13	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"COVID-19"	"U07.1"	12	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	13	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	18	367665	Unreliable
	"Georgia"	"13"	"46 years"	"46"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	34	367665	9.2
	"Georgia"	"13"	"46 years"	"46"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	367665	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Septicaemia, unspecified"	"A41.9"	19	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	26	370086	7.0
	"Georgia"	"13"	"47 years"	"47"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	22	370086	5.9
	"Georgia"	"13"	"47 years"	"47"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	80	370086	21.6
	"Georgia"	"13"	"47 years"	"47"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Malignant neoplasm of ovary"	"C56"	14	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Malignant neoplasm without specification of site"	"C80"	12	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Unspecified diabetes mellitus, without complications"	"E14.9"	18	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Other obesity"	"E66.8"	13	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Essential (primary) hypertension"	"I10"	12	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	14	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Acute myocardial infarction, unspecified"	"I21.9"	26	370086	7.0
	"Georgia"	"13"	"47 years"	"47"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Atherosclerotic heart disease"	"I25.1"	21	370086	5.7
	"Georgia"	"13"	"47 years"	"47"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Cardiac arrest, unspecified"	"I46.9"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	13	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Alcoholic cirrhosis of liver"	"K70.3"	14	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Chronic kidney disease, stage 5"	"N18.5"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"COVID-19"	"U07.1"	20	370086	5.4
	"Georgia"	"13"	"47 years"	"47"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	16	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	14	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	21	370086	5.7
	"Georgia"	"13"	"47 years"	"47"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	370086	Unreliable
	"Georgia"	"13"	"47 years"	"47"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	370086	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Septicaemia, unspecified"	"A41.9"	28	368679	7.6
	"Georgia"	"13"	"48 years"	"48"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	17	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	10	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	26	368679	7.1
	"Georgia"	"13"	"48 years"	"48"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	69	368679	18.7
	"Georgia"	"13"	"48 years"	"48"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Malignant neoplasm without specification of site"	"C80"	13	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	368679	8.1
	"Georgia"	"13"	"48 years"	"48"	"Acute myocardial infarction, unspecified"	"I21.9"	31	368679	8.4
	"Georgia"	"13"	"48 years"	"48"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Atherosclerotic heart disease"	"I25.1"	14	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Cardiac arrest, unspecified"	"I46.9"	10	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Congestive heart failure"	"I50.0"	12	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Stroke, not specified as haemorrhage or infarction"	"I64"	13	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Pneumonia, unspecified"	"J18.9"	12	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	17	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Acute respiratory failure"	"J96.0"	10	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Alcoholic cirrhosis of liver"	"K70.3"	16	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Chronic kidney disease, stage 5"	"N18.5"	16	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"COVID-19"	"U07.1"	24	368679	6.5
	"Georgia"	"13"	"48 years"	"48"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	11	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	16	368679	Unreliable
	"Georgia"	"13"	"48 years"	"48"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	28	368679	7.6
	"Georgia"	"13"	"48 years"	"48"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	10	368679	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Septicaemia, unspecified"	"A41.9"	18	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	30	363383	8.3
	"Georgia"	"13"	"49 years"	"49"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	363383	5.8
	"Georgia"	"13"	"49 years"	"49"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	26	363383	7.2
	"Georgia"	"13"	"49 years"	"49"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	91	363383	25.0
	"Georgia"	"13"	"49 years"	"49"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	15	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Malignant neoplasm of ovary"	"C56"	13	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	11	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Malignant neoplasm without specification of site"	"C80"	14	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	10	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Essential (primary) hypertension"	"I10"	13	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	363383	7.7
	"Georgia"	"13"	"49 years"	"49"	"Acute myocardial infarction, unspecified"	"I21.9"	35	363383	9.6
	"Georgia"	"13"	"49 years"	"49"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	16	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Atherosclerotic heart disease"	"I25.1"	17	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Cardiomyopathy, unspecified"	"I42.9"	11	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Cardiac arrest, unspecified"	"I46.9"	13	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Congestive heart failure"	"I50.0"	13	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	11	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Pneumonia, unspecified"	"J18.9"	19	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	18	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Alcoholic cirrhosis of liver"	"K70.3"	12	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Other and unspecified cirrhosis of liver"	"K74.6"	20	363383	5.5
	"Georgia"	"13"	"49 years"	"49"	"Chronic kidney disease, stage 5"	"N18.5"	15	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"COVID-19"	"U07.1"	25	363383	6.9
	"Georgia"	"13"	"49 years"	"49"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	17	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	19	363383	Unreliable
	"Georgia"	"13"	"49 years"	"49"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	28	363383	7.7
	"Georgia"	"13"	"49 years"	"49"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	363383	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Septicaemia, unspecified"	"A41.9"	31	355859	8.7
	"Georgia"	"13"	"50 years"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	30	355859	8.4
	"Georgia"	"13"	"50 years"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	19	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	40	355859	11.2
	"Georgia"	"13"	"50 years"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	92	355859	25.9
	"Georgia"	"13"	"50 years"	"50"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	10	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Malignant neoplasm of ovary"	"C56"	17	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Malignant neoplasm without specification of site"	"C80"	14	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	19	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Other obesity"	"E66.8"	12	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Multiple sclerosis"	"G35"	11	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	22	355859	6.2
	"Georgia"	"13"	"50 years"	"50"	"Essential (primary) hypertension"	"I10"	11	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	34	355859	9.6
	"Georgia"	"13"	"50 years"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	38	355859	10.7
	"Georgia"	"13"	"50 years"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Atherosclerotic heart disease"	"I25.1"	36	355859	10.1
	"Georgia"	"13"	"50 years"	"50"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Congestive heart failure"	"I50.0"	12	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Cardiovascular disease, unspecified"	"I51.6"	16	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Heart disease, unspecified"	"I51.9"	12	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Pneumonia, unspecified"	"J18.9"	13	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	25	355859	7.0
	"Georgia"	"13"	"50 years"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	21	355859	5.9
	"Georgia"	"13"	"50 years"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	355859	6.5
	"Georgia"	"13"	"50 years"	"50"	"Chronic kidney disease, stage 5"	"N18.5"	12	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"COVID-19"	"U07.1"	14	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	13	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	17	355859	Unreliable
	"Georgia"	"13"	"50 years"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	41	355859	11.5
	"Georgia"	"13"	"50 years"	"50"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	13	355859	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Septicaemia, unspecified"	"A41.9"	20	353771	5.7
	"Georgia"	"13"	"51 years"	"51"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	29	353771	8.2
	"Georgia"	"13"	"51 years"	"51"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	14	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	69	353771	19.5
	"Georgia"	"13"	"51 years"	"51"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	103	353771	29.1
	"Georgia"	"13"	"51 years"	"51"	"Malignant neoplasm of ovary"	"C56"	19	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	15	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Malignant neoplasm without specification of site"	"C80"	17	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	13	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Unspecified diabetes mellitus, without complications"	"E14.9"	27	353771	7.6
	"Georgia"	"13"	"51 years"	"51"	"Other obesity"	"E66.8"	13	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Essential (primary) hypertension"	"I10"	17	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	38	353771	10.7
	"Georgia"	"13"	"51 years"	"51"	"Acute myocardial infarction, unspecified"	"I21.9"	45	353771	12.7
	"Georgia"	"13"	"51 years"	"51"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	353771	Unreliable
	"Georgia"	"13"	"51 years"	"51"	"Atherosclerotic heart disease"	"I25.1"	36	353771	10.2
	"Georgia"	"13"	"51 years"	"51"	"Congestive heart failure"	"I50.0"	20	353771	5.7
