"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"44 years"	"44"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	591799	Unreliable
	"New York"	"36"	"45 years"	"45"	"Septicaemia, unspecified"	"A41.9"	10	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	30	607299	4.9
	"New York"	"36"	"45 years"	"45"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	99	607299	16.3
	"New York"	"36"	"45 years"	"45"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	13	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Malignant neoplasm of ovary"	"C56"	12	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	12	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Malignant neoplasm without specification of site"	"C80"	22	607299	3.6
	"New York"	"36"	"45 years"	"45"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	17	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Acute myocardial infarction, unspecified"	"I21.9"	14	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	607299	3.3
	"New York"	"36"	"45 years"	"45"	"Atherosclerotic heart disease"	"I25.1"	23	607299	3.8
	"New York"	"36"	"45 years"	"45"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Asthma, unspecified"	"J45.9"	11	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Alcoholic cirrhosis of liver"	"K70.3"	18	607299	Unreliable
	"New York"	"36"	"45 years"	"45"	"Other ill-defined and unspecified causes of mortality"	"R99"	24	607299	4.0
	"New York"	"36"	"45 years"	"45"	"COVID-19"	"U07.1"	24	607299	4.0
	"New York"	"36"	"45 years"	"45"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	32	607299	5.3
	"New York"	"36"	"45 years"	"45"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	50	607299	8.2
	"New York"	"36"	"46 years"	"46"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	623365	3.4
	"New York"	"36"	"46 years"	"46"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	18	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	42	623365	6.7
	"New York"	"36"	"46 years"	"46"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	114	623365	18.3
	"New York"	"36"	"46 years"	"46"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	18	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Malignant neoplasm of ovary"	"C56"	19	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	15	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	10	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Unspecified diabetes mellitus, without complications"	"E14.9"	15	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Other obesity"	"E66.8"	10	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	623365	4.5
	"New York"	"36"	"46 years"	"46"	"Acute myocardial infarction, unspecified"	"I21.9"	20	623365	3.2
	"New York"	"36"	"46 years"	"46"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	23	623365	3.7
	"New York"	"36"	"46 years"	"46"	"Atherosclerotic heart disease"	"I25.1"	22	623365	3.5
	"New York"	"36"	"46 years"	"46"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Alcoholic cirrhosis of liver"	"K70.3"	14	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Other and unspecified cirrhosis of liver"	"K74.6"	14	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Chronic kidney disease, stage 5"	"N18.5"	11	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	623365	Unreliable
	"New York"	"36"	"46 years"	"46"	"COVID-19"	"U07.1"	33	623365	5.3
	"New York"	"36"	"46 years"	"46"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	32	623365	5.1
	"New York"	"36"	"46 years"	"46"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	55	623365	8.8
	"New York"	"36"	"46 years"	"46"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	623365	Unreliable
	"New York"	"36"	"47 years"	"47"	"Septicaemia, unspecified"	"A41.9"	12	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	11	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	21	637439	3.3
	"New York"	"36"	"47 years"	"47"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	21	637439	3.3
	"New York"	"36"	"47 years"	"47"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	36	637439	5.6
	"New York"	"36"	"47 years"	"47"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	120	637439	18.8
	"New York"	"36"	"47 years"	"47"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	22	637439	3.5
	"New York"	"36"	"47 years"	"47"	"Malignant neoplasm of ovary"	"C56"	24	637439	3.8
	"New York"	"36"	"47 years"	"47"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	14	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Malignant neoplasm without specification of site"	"C80"	10	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	14	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Unspecified diabetes mellitus, without complications"	"E14.9"	13	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Other obesity"	"E66.8"	12	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Multiple sclerosis"	"G35"	15	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	34	637439	5.3
	"New York"	"36"	"47 years"	"47"	"Acute myocardial infarction, unspecified"	"I21.9"	21	637439	3.3
	"New York"	"36"	"47 years"	"47"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	40	637439	6.3
	"New York"	"36"	"47 years"	"47"	"Atherosclerotic heart disease"	"I25.1"	28	637439	4.4
	"New York"	"36"	"47 years"	"47"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Pneumonia, unspecified"	"J18.9"	15	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Asthma, unspecified"	"J45.9"	10	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Alcoholic cirrhosis of liver"	"K70.3"	15	637439	Unreliable
	"New York"	"36"	"47 years"	"47"	"Other ill-defined and unspecified causes of mortality"	"R99"	24	637439	3.8
	"New York"	"36"	"47 years"	"47"	"COVID-19"	"U07.1"	42	637439	6.6
	"New York"	"36"	"47 years"	"47"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	35	637439	5.5
	"New York"	"36"	"47 years"	"47"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	57	637439	8.9
	"New York"	"36"	"47 years"	"47"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	637439	Unreliable
	"New York"	"36"	"48 years"	"48"	"Septicaemia, unspecified"	"A41.9"	14	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	22	649389	3.4
	"New York"	"36"	"48 years"	"48"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	24	649389	3.7
	"New York"	"36"	"48 years"	"48"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	60	649389	9.2
	"New York"	"36"	"48 years"	"48"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	132	649389	20.3
	"New York"	"36"	"48 years"	"48"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	16	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Malignant neoplasm of uterus, part unspecified"	"C55"	13	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Malignant neoplasm of ovary"	"C56"	39	649389	6.0
	"New York"	"36"	"48 years"	"48"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	15	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Malignant neoplasm without specification of site"	"C80"	15	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Unspecified diabetes mellitus, without complications"	"E14.9"	21	649389	3.2
	"New York"	"36"	"48 years"	"48"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	30	649389	4.6
	"New York"	"36"	"48 years"	"48"	"Acute myocardial infarction, unspecified"	"I21.9"	27	649389	4.2
	"New York"	"36"	"48 years"	"48"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	27	649389	4.2
	"New York"	"36"	"48 years"	"48"	"Atherosclerotic heart disease"	"I25.1"	21	649389	3.2
	"New York"	"36"	"48 years"	"48"	"Stroke, not specified as haemorrhage or infarction"	"I64"	11	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Pneumonia, unspecified"	"J18.9"	11	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	19	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Alcoholic cirrhosis of liver"	"K70.3"	21	649389	3.2
	"New York"	"36"	"48 years"	"48"	"Other and unspecified cirrhosis of liver"	"K74.6"	13	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Other ill-defined and unspecified causes of mortality"	"R99"	26	649389	4.0
	"New York"	"36"	"48 years"	"48"	"COVID-19"	"U07.1"	50	649389	7.7
	"New York"	"36"	"48 years"	"48"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	56	649389	8.6
	"New York"	"36"	"48 years"	"48"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	56	649389	8.6
	"New York"	"36"	"48 years"	"48"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	12	649389	Unreliable
	"New York"	"36"	"48 years"	"48"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	14	649389	Unreliable
	"New York"	"36"	"49 years"	"49"	"Septicaemia, unspecified"	"A41.9"	19	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	43	657421	6.5
	"New York"	"36"	"49 years"	"49"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	25	657421	3.8
	"New York"	"36"	"49 years"	"49"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	70	657421	10.6
	"New York"	"36"	"49 years"	"49"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	11	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	121	657421	18.4
	"New York"	"36"	"49 years"	"49"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	17	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Malignant neoplasm of uterus, part unspecified"	"C55"	16	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Malignant neoplasm of ovary"	"C56"	28	657421	4.3
	"New York"	"36"	"49 years"	"49"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	19	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Malignant neoplasm without specification of site"	"C80"	25	657421	3.8
	"New York"	"36"	"49 years"	"49"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	12	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Unspecified diabetes mellitus, without complications"	"E14.9"	25	657421	3.8
	"New York"	"36"	"49 years"	"49"	"Other obesity"	"E66.8"	11	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	11	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Essential (primary) hypertension"	"I10"	11	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	24	657421	3.7
	"New York"	"36"	"49 years"	"49"	"Acute myocardial infarction, unspecified"	"I21.9"	24	657421	3.7
	"New York"	"36"	"49 years"	"49"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	33	657421	5.0
	"New York"	"36"	"49 years"	"49"	"Atherosclerotic heart disease"	"I25.1"	36	657421	5.5
	"New York"	"36"	"49 years"	"49"	"Other secondary pulmonary hypertension"	"I27.2"	10	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	11	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Asthma, unspecified"	"J45.9"	13	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Alcoholic cirrhosis of liver"	"K70.3"	21	657421	3.2
	"New York"	"36"	"49 years"	"49"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	657421	Unreliable
	"New York"	"36"	"49 years"	"49"	"Other ill-defined and unspecified causes of mortality"	"R99"	23	657421	3.5
	"New York"	"36"	"49 years"	"49"	"COVID-19"	"U07.1"	59	657421	9.0
	"New York"	"36"	"49 years"	"49"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	50	657421	7.6
	"New York"	"36"	"49 years"	"49"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	48	657421	7.3
	"New York"	"36"	"49 years"	"49"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	16	657421	Unreliable
	"New York"	"36"	"50 years"	"50"	"Septicaemia, unspecified"	"A41.9"	20	659803	3.0
	"New York"	"36"	"50 years"	"50"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	18	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	46	659803	7.0
	"New York"	"36"	"50 years"	"50"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	33	659803	5.0
	"New York"	"36"	"50 years"	"50"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	80	659803	12.1
	"New York"	"36"	"50 years"	"50"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	155	659803	23.5
	"New York"	"36"	"50 years"	"50"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	31	659803	4.7
	"New York"	"36"	"50 years"	"50"	"Endometrium - Malignant neoplasms"	"C54.1"	17	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Malignant neoplasm of uterus, part unspecified"	"C55"	11	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Malignant neoplasm of ovary"	"C56"	48	659803	7.3
	"New York"	"36"	"50 years"	"50"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	19	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Malignant neoplasm without specification of site"	"C80"	20	659803	3.0
	"New York"	"36"	"50 years"	"50"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	13	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	12	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Unspecified diabetes mellitus, without complications"	"E14.9"	14	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Other obesity"	"E66.8"	12	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Multiple sclerosis"	"G35"	10	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Essential (primary) hypertension"	"I10"	10	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	27	659803	4.1
	"New York"	"36"	"50 years"	"50"	"Acute myocardial infarction, unspecified"	"I21.9"	33	659803	5.0
	"New York"	"36"	"50 years"	"50"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	56	659803	8.5
	"New York"	"36"	"50 years"	"50"	"Atherosclerotic heart disease"	"I25.1"	55	659803	8.3
	"New York"	"36"	"50 years"	"50"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	15	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Stroke, not specified as haemorrhage or infarction"	"I64"	14	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Pneumonia, unspecified"	"J18.9"	17	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	20	659803	3.0
	"New York"	"36"	"50 years"	"50"	"Asthma, unspecified"	"J45.9"	10	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Alcoholic cirrhosis of liver"	"K70.3"	28	659803	4.2
	"New York"	"36"	"50 years"	"50"	"Other and unspecified cirrhosis of liver"	"K74.6"	16	659803	Unreliable
	"New York"	"36"	"50 years"	"50"	"Other ill-defined and unspecified causes of mortality"	"R99"	30	659803	4.5
	"New York"	"36"	"50 years"	"50"	"COVID-19"	"U07.1"	65	659803	9.9
	"New York"	"36"	"50 years"	"50"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	53	659803	8.0
	"New York"	"36"	"50 years"	"50"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	48	659803	7.3
	"New York"	"36"	"50 years"	"50"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	659803	Unreliable
	"New York"	"36"	"51 years"	"51"	"Septicaemia, unspecified"	"A41.9"	22	666675	3.3
	"New York"	"36"	"51 years"	"51"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	666675	Unreliable
	"New York"	"36"	"51 years"	"51"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	47	666675	7.0
